Posicao;Segmento;Modalidade;InstituicaoFinanceira;TaxaJurosAoMes;TaxaJurosAoAno
1;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;RP FINANCEIRA;0,07;0,84
2;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO MERCANTIL DO BRASIL S.A.;2,61;36,21
3;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO BMG S.A.;2,89;40,74
4;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO AGIBANK S.A.;3,12;44,51
5;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO DAYCOVAL S.A;3,35;48,45
6;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BANCO GENIAL;3,51;51,23
7;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;VIA CERTA FINANCIADORA S.A. - CFI;4,95;78,50
8;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO DO ESTADO DO RS S.A.;5,44;88,83
9;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;HS FINANCEIRA;5,50;90,11
10;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO ARBI S.A.;5,59;92,03
11;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BANCO BARI S.A.;5,60;92,34
12;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO C6 S.A.;5,67;93,77
13;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;KREDILIG S.A. - CFI;5,78;96,27
14;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BANCO BTG PACTUAL S.A.;5,95;100,10
15;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BRB - BCO DE BRASILIA S.A.;6,09;103,21
16;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;GOLCRED S/A - CFI;6,21;106,02
17;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO BRADESCO S.A.;6,22;106,20
18;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO RENDIMENTO S.A.;6,51;113,25
19;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;ZEMA CFI S/A;6,52;113,30
20;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;PICPAY BANK - BANCO MÚLTIPLO S.A;6,80;120,33
21;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BANCO SICOOB S.A.;6,93;123,57
22;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;SCFI EFÍ S.A.;6,99;125,05
23;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO DO NORDESTE DO BRASIL S.A.;7,09;127,59
24;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO STELLANTIS S.A.;7,66;142,56
25;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO CREFISA S.A.;7,67;142,79
26;Pessoa Física;Cartão de crédito - parcelado - Pré-fixado;BCO XP S.A.;7,69;143,31
