Posicao;Segmento;Modalidade;InstituicaoFinanceira;TaxaJurosAoMes;TaxaJurosAoAno
1;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO INDUSTRIAL DO BRASIL S.A.;4,53;70,23
2;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO DAYCOVAL S.A;6,36;109,67
3;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO SAFRA S.A.;7,14;128,75
4;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;ZEMA CFI S/A;8,61;169,30
5;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO STELLANTIS S.A.;9,07;183,50
6;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO RENDIMENTO S.A.;9,17;186,61
7;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BANCO GENIAL;9,21;187,78
8;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO DA AMAZONIA S.A.;9,58;199,66
9;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BANCO SICOOB S.A.;9,70;203,74
10;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;RP FINANCEIRA;9,89;210,12
11;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO XP S.A.;10,17;219,67
12;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BANCO BTG PACTUAL S.A.;10,98;249,02
13;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO BMG S.A.;11,75;279,17
14;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;CAIXA ECONOMICA FEDERAL;11,75;279,32
15;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO DO NORDESTE DO BRASIL S.A.;11,77;279,96
16;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BANCO BARI S.A.;11,90;285,59
17;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;ASA SCFI S.A.;11,99;289,07
18;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;CARUANA SCFI;12,17;296,94
19;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;NOVO BCO CONTINENTAL S.A. - BM;12,33;303,66
20;Pessoa Física;Cartão de crédito - rotativo total - Pré-fixado;BCO SOFISA S.A.;12,45;308,84
